RecordID,ReportDate,VehicleMake,VehicleModel,VehicleYear,FuelType,Transmission,Mileage,SymptomDescription,WarningLightOn,NoiseType,WhenOccurs,OBD_Code,LastServiceDate,EstRepairCost,SystemCategory,FaultCategory,UrgencyLevel,SafeToDrive
CR112354,22-05-2024,Tata,Harrier,2019,petrol,Manual,141485,for the past week deep knocking noise under the hood owrse under load,yes,rattling,acceleration,P0325,29-08-2023,INR 64100,Engine,Engine Knocking,Critical,False
CR104652,02/19/2024,HYUNDAI,Verna,2020,Petrol,AT,33432kms,one tyre keeps losing air every fe wdays it's getting worse.,yes,clunking,acceleration,C0750,NA,7400,Tyres & Wheels,TYRE PUNCTURE / SLOW LEAK,Medium,With Caution
CR103636,03/05/2024,SKODA,Octavia,2019,Petrol,Automatic,"82,019","Please help, red fluid leaking under the middle of the car only sometimes though.",No,None,starting,P0868,19-03-2023,INR 33500,Transmission,Transmission Fluid Leak,High,with caution
CR103332,07/02/2025,Skoda,Slavia,2021,HYBRID,MT,"60,149","please help, car takes longer to start and idles rough in the morning happens every time.",No,whining,acceleration,P0301,11/23/2024,4900,Electrical,Faulty Spark Plugs,Medium,Y
CR112665,2024-03-11,Skoda,Octavia,2016,Diesel,automatic,90414,urgent - coolant level drops every few days sweet smell near bonnet please advise.,True,whining,always,P0117,24.12.2023,"18,600",Cooling,Radiator Leak,High,no
CR109617,2024-12-19,Maruti Suzuki,Baleno,2017,Petrol,Automatic,"98,866",something off when I press the brake pedal it's getting worse.,yes,none,acceleration,,11.08.2023,"7,700",Brakes,Worn Brake Pads,High,Caution
CR111903,21/03/2024,Maruti Suzuki,Brezza,2012,Hybrid,manual,127273,"MY CAR HAS A PROBLEM, REDDISH PUDDLE UNDER CAR AND GEARS BECOMING JERKY",N,ticking,idle,NA,23/11/2022,"₹10,400",Transmission,Transmission Fluid Leak,High,Caution
CR111635,2024-06-14,maruti suzuki,Baleno,2015,Petrol ,manual,86834 km,"Hi, air conditioner not cold anymore needs gas refill again what should i do?",N,squealing,always,,25/04/2024,"Rs 3,700",AC & HVAC,AC Refrigerant Leak,Low,True
CR105614,14 Mar 2024,RENAULT,Kwid,2009,CNG,Auto,16k,"please help, vibration through brake pedal slowing from highway speed",,knocking,traffic,null,01-11-2023,31600,Brakes,Warped Brake Rotors,high,Limited
CR110682,13 Jan 2025,mahindra,XUV300,2008,PETROL,manual,"125,652",since yesterday engine ticking and sometimes struggles to start,True,grinding,traffic,P0016,12-04-2023,37600,Engine,Timing Belt Wear,Critical,no
CR104796,09 Jul 2024,Toyota,Innova,2023,Petrol,AUTOMATIC,81299 km,recently noticed that temperature gauge going into red zone while driving is it serious?,FALSE,no noise,idle,N/A,13.11.2022,76000,Engine,Engine Overheating,critical,No
CR105685,26-02-2024,TOYOTA,Innova,2015,Diesel,AT,"81,661 KM",since yesterday check engine light flashing and car vibrating badly,True,N/A,turning,P0300,30 Mar 2023,34300,Engine,engine misfire,HIGH,no
CR106113,08-01-2024,Kia,Sonet,2025,DIESEL,MANUAL,"39,975",Since yesterday front tyres bald on one side after few months,0,grinding,turning,NULL,2022-06-16,4700,Tyres & Wheels,Uneven Tyre Wear,Medium,yes
CR108165,11/15/2024,Mahindra,Thar,2009,Diesel,manual,59359,"please help, squeaky noise from engine front temperature climbing happens every time.",0,humming,traffic,#N/A,04/09/2023,-,Cooling,Water Pump Failure,Critical,0
CR112351,19.02.2024,Tata Motors,Harrier,2015,Electric,Auto,60846,"hi, ride feels floaty and car keeps bouncing on bad roads",no,none,traffic,,13 Mar 2023,"₹3,000",Suspension & Steering, Worn Shock Absorbers,Medium,With Caution
CR108139,01 Dec 2024,Toyota,Fortuner,2009,DIESEL,MT,62382 km,Squeaky noise from engine front temperature climbing should i stop driving?,0,none,traffic,N/A,20/11/2023,42400,Cooling,Water Pump Failure,Critical,No
CR111700,12/01/2024,Skoda,Kushaq,2014,cng,Manual,126720,"my car has a problem, sulphur smell car struggles to accelerate check engine on only sometimes though.",TRUE,None,bad roads,,2023-12-02,"6,200",Exhaust & Fuel,Catalytic Converter Failure,Medium,Limited
CR105125,14/12/2024,Honda,City,2014,Diesel,automatic,16711kms,  urgent - car burning way more fuel than usual engine light on only sometimes though.  ,Yes,#N/A,cold start,N/A,10/08/2024,3600,Exhaust & Fuel,Oxygen Sensor Failure,Medium,True
CR107905,06.11.2024,Hyundai,Creta,2017,Petrol,Manual,"49,170",not sure what's wrong but rough idle and hesitation mielage got worse it's getting worse.,TRUE,humming,turning,-,27-03-2023,9400,Exhaust & Fuel,Clogged Fuel Injector,Medium,Yes
CR103463,18-07-2024,honda,Amaze,2020, Diesel,automatic,113k,have to hold steering to keep car straight,Yes,none,bad roads,null,08/12/2023,"11,700",Suspension & Steering,Wheel Misalignment,MEDIUM,TRUE
CR112171,04/22/2025,Mahindra,XUV300,2018,CNG,Auto,31325 km,urgent - ac cooling got weak blows slightly cool air only only sometimes though.,1,no noise,idle,NULL,14 Jul 2024,2200,AC & HVAC,AC Refrigerant Leak,LOW,True
CR111896,02/03/2025,Volkswagen,Polo,2022,ELECTRIC,MT,57328 km,random electrical failures dashboard lights flicker,0,rattling,highway,NA,01 Jul 2024,2200,Electrical,Wiring / Fuse Fault,Low,yes
CR102308,19/04/2025,Skoda,Octavia,2009, Diesel,Automatic,"67,857 KM",since yesterday electrical problem in the car please advise.,0,grinding,braking,U0100,13.10.2023,3800,Electrical,Wiring / Fuse Fault,Low,yes
CR108870,18-09-2024,Hyundai,Verna,2024,HYBRID,automatic,53241,"hi, no crank at all dashboard lights dim battery seems dead please advise.",No,None,braking,,NA,"Rs 6,700",Electrical, Dead Battery,Medium,0
CR111844,02/11/2024,Tata,Altroz,2014,Electric,Manual,"54,678",gearbox takes long to shift jerky gear changes,False,clunking,turning,NULL,27-05-2024,INR 1700,Transmission,Delayed Gear Shifting,Medium,with caution
CR106038,20 May 2025,VW,Taigun,2016,cng,Auto,80732,"hi, vibration through brake pedal slowing from highway speed happens every time.",0,whining,traffic,null,17.12.2024,"12,000",Brakes,Warped Brake Rotors,High,With Caution
CR104787,08/10/2024,Skoda,Octavia,2018,Petrol,manual,26594,"please help, cvt gearbox judders at low speed",True,no noise,always,P0867,04 Apr 2023,"Rs 8,100",Transmission,CVT Judder,Medium,Limited
CR108191,14/03/2025,Maruti,Baleno,2025,Gasoline,MANUAL,"57,574",for the past week hav eto hold steering to keep car straight,False,None,starting,N/A,07/18/2023,"5,800",Tyres & Wheels,Uneven Tyre Wear,Medium,Y
CR112967,19.04.2025,Renault,Kwid,2011,Petrol,Automatic,"80,760",recently noticed that automatic gearbox slips rpm rises but car doesn't speed up happens every time.,TRUE,rattling,bad roads,NA,2023-05-16,"21,300",Transmission,Transmission Slipping,High,FALSE
CR102937,20 Apr 2024,Volkswagon,Polo,2013,Diesel,AT,87528,urgent - noticeable delay when shifting from park to drive is it serious?,no,ticking,turning,P0750,10.12.2022,"1,600",Transmission,Delayed Gear Shifting,medium,Caution
CR107666,25-01-2025,Maruti Suzuki,Brezza,2026,Diesel,MANUAL,"65,869 KM",Recently noticed that sulphur smell car struggles to accelerate check engine on only sometimes though.,Y,humming,acceleration,NULL,05-10-2023,INR 1500,Exhaust & Fuel,Catalytic Converter Failure,Medium,Caution
CR105666,24 Jan 2024,Skoda,Octavia,2014,Hybrid,automatic,138k,clear yellowish fluid near the wheels and weak brakes,TRUE,grinding,bad roads,C0044,12.12.2023,"Rs 74,900",Brakes,Brake Fluid Leak,critical,No
CR111217,01/02/2024,Kia,Sonet,2019,Diesel,manual,83780 km,poor acceleration engine misfiring occasionally mileage worse,True,knocking,bad roads,null,19.02.2023,INR 11200,Electrical,Faulty Spark Plugs,Medium,Yes
CR102526,20 Mar 2024,Toyota,Fortuner,2025,Diesel,Manual,51149 km,check engine light and poor mileage is it serious?,True,knocking,always,P0420,24/12/2023,4800,Exhaust & Fuel,catalytic converter failure,Medium,Caution
CR101222,2024-08-24,Maruti Suzuki,Baleno,2016,CNG,automatic,46739,idle feels lumpy and uneven sometimes almost stalls it's getting worse.,True,squealing,acceleration,P0505,30.04.2023,"6,500",Engine,Rough Idle,medium,1
CR108966,17/10/2024,volkswagen,Polo,2009,Diesel,MANUAL,"82,576",Urgent - something is leaking not sure wha tplease advise.,TRUE,None,cold start,P0520,21.01.2024,"₹9,000",Engine,engine oil leak,High,Caution
CR100466,03 Nov 2024,Honda,City,2015,Electric,Automatic,97k,  front tyres bald on one side after few months  ,yes,no noise,braking,null,2023-01-02,"10,300",Tyres & Wheels,Uneven Tyre Wear,Medium,1
CR108079,21-08-2024,Hyundai,Creta,2010,Petrol,MANUAL,36937,steering assist warning on and wheel hard to turn please advise.,0,ticking,braking,C1511,2023-12-17,"Rs 4,500",Suspension & Steering,Power Steering Failure,High,no
CR111065,05.08.2024,VOLKSWAGEN,Virtus,2012,Petrol,manual,38k,transmission fluid low again after topping up last week only sometimes though.,Yes,whining,acceleration,P0868,05/30/2023,"28,500",Transmission,Transmission Fluid Leak,High,with caution
CR103551,04 Feb 2024,Tata,Nexon,2009,Petrol,MANUAL,97633kms,Not sure what's wrong but clutch pedal feels soft and car struggles on hills only sometimes though.,TRUE,humming,traffic,null,22/06/2022,"11,000",Transmission,Clutch Wear,Medium,Caution
CR101563,03/12/2024,kia,Sonet,2023,Diesel,MANUAL,40832,for the past week blue smoke from exhaust and turbo whistle got very loud what should I do?,yes,clunking,bad roads,,2024-02-05,INR 28700,Engine,Turbocharger Failure,High,Limited
CR102918,03/27/2024,Tata,Altroz,2012,Petrol,MANUAL,55078 km,high pitched ticking from front of engine worse when cold please advise.,FALSE,None,turning,NULL,10/11/2022,"₹16,500",Engine,Timing Belt Wear,CRITICAL,FALSE
CR109618,02 Sep 2024,Volkswagen,Polo,2008,Petrol,AUTOMATIC,"11,952 KM",recently noticed that single loud click when starting but engine doesn't turn,yes,knocking,cold start,N/A,,29100,Electrical,Starter Motor Failure,HIGH,No
CR101425,28 Nov 2024,VW,Virtus,2014,Petrol,Manual,75636,recently noticed that squealing noise when braking what should I do?,1,rattling,braking,-,04 Nov 2023,"₹30,500",Brakes,Worn Brake Pads,High,with caution
CR107930,06 Mar 2024,Toyota,Camry,2014,Diesel,automatic,70196 km,brakes making grinding scraping noise stopping distance up please advise.,yes,humming,starting,null,26/03/2023,INR 23600,Brakes,Worn Brake Pads,High,Limited
CR108372,05/24/2024,Hyundai,Creta,2014,EV,Automatic,"47,232 KM",Since yesterday transmission slips out of gear while driving happens every time.,Y,squealing,acceleration,P0730,2022-08-06,"Rs 4,600",Transmission,Transmission Slipping,High,False
CR100773,2024-04-27,Renault,Kwid,2022,CNG,AUTOMATIC,"58,118 KM",battery light on while drivin gand headlights getting dim should I stop driving?,No,none,starting,,09 Mar 2023,"16,400",Electrical,Alternator Failure,high,0
CR107553,10/22/2024,Renault,Kiger,2018,PETROL,Manual,"147,091","hi, car revs high but acceleration weak gears feel like slipping happens every time.",1,ticking,traffic,P0730,06-02-2023,"Rs 24,400",Transmission,Transmission Slipping,HIGH,No
CR102828,2024-08-11,Hundai,Venue,2018,Diesel,Auto,"104,372 KM",  vibration and rubber band feeling when accelerating gently it's getting worse.  ,N,#N/A,starting,NA,07-01-2023,11100,Transmission,CVT Judder,MEDIUM,Caution
CR105955,19.03.2024,Hyundia,Creta,2023,EV,Automatic,75657 km,not sure what's wrong but vents blowing weakly and windows fog up quickly,TRUE,no noise,idle,NULL,22-08-2023,1300,AC & HVAC,Clogged Cabin Filter,Low,True
CR109113,2025-04-06,Skoda,Slavia,2008,Petrol,AT,"26,993",oil spots under the car every morning,True,humming,cold start,,12/08/2023,23500,Engine,Engine Oil Leak,High,with caution
CR103426,05/01/2025,Hyundai,Creta,2009,Petrol,automatic,76298,URGENT - RIDE FEELS FLOATY AND CAR KEEPS BOUNCING ON BAD ROADS,N,knocking,acceleration,NULL,24-05-2023,11900,Suspension & Steering,Worn Shock Absorbers,Medium,Caution
CR105063,19.10.2024,Volkswagen,Taigun,2016,Diesel,MT,39339 km,ac giving trouble these days please advise.,True,rattling,starting,,25 Jun 2024,2200,AC & HVAC,Blower Motor Failure,Low,Yes
CR110065,2025-04-05,Hyundai,i20,2019,CNG,MT,"27,355","hi, sometimes the car starts sometimes it doesn't",No,rattling,acceleration,P0562,09-08-2024,"28,000",Electrical,Alternator Failure,High,False
CR103038,13-05-2025,Mahindra,Thar,2011,Hybrid,Manual,22308,Whining noise when turning the wheel and stiff steering,Y,none,traffic,null,28/07/2024,25800,Suspension & Steering,Power Steering Failure,High,0
CR102608,12/15/2024,Tata,Harrier,2016,Petrol,Auto,30726 km,"my car has a problem, burning oil smell while driving oill evel dropping",TRUE,knocking,traffic,N/A,27 Feb 2024,22500,Engine,Engine Oil Leak,High,Caution
CR106103,22 Feb 2025,TOYOTA,Innova,2017,PETROL,manual,67911 km,SINCE YESTERDAY LOUD KNOCKING SOUND FROM ENGINE WHEN ACCELERATING PLEASE ADVISE.,Yes,ticking,traffic,NA,2024-07-19,INR 45000,Engine,Engine Knocking,CRITICAL,No
CR102902,2025-04-28,Maruti Suzuki,Swift,2012,CNG,Auto,62601,since yesterday temperature gauge stays low even after long drive,True,whining,starting,N/A,01/09/2024,"Rs 11,300",Cooling,Thermostat Stuck,Medium,Caution
CR106781,2024-08-23,Toyota,Fortuner,2008,Petrol,Manual,93140 km,single loud click when starting but engine doesn't turn should I stop driving?,1,clunking,always,,2023-06-09,"Rs 30,200",Electrical,Starter Motor Failure,High,No
CR102245,18 May 2025,Honda,Elevate,2011,CNG,AT,26267,"please help, car won't start only clicking sound when turning key only sometimes though.",Y,grinding,acceleration,P0562,07/09/2024,10100,Electrical,Dead Battery,MEDIUM,N
CR106495,01.03.2025,Toyota,Camry,2017,CNG,MANUAL,63644 km,squealing noise from behind dashboard when fan is on is it serious?,no,clunking,braking,NA,05/26/2024,"Rs 1,400",AC & HVAC,Blower Motor Failure,Low,1
CR104170,04.11.2024,Volkswagen,Virtus,2023,hybrid,Manual,43503 km,Not sure what's wrong but vents blowing weakly and windowsf og up quickly,no,None,idle,N/A,05.12.2022,"Rs 3,700",AC & HVAC,Clogged Cabin Filter,Low,Yes
CR110374,11 Jul 2024,Tata,Punch,2025,Petrol,Automatic,23396kms,recently noticed that one tyre keeps losing air every few days please advise.,No,ticking,highway,C0750,#N/A,"9,700",Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,Limited
CR106273,05 Feb 2025,Skoda,Octavia,2019,petrol,Manual,72134,recently noticed that transmission feels strange,TRUE,no noise,turning,null,07/12/2024,4600,Transmission,delayed gear shifting,Medium,with caution
CR112851,2025-06-06,HONDA,Elevate,2014,Petrol,Manual,"78,883 KM","please help, red fluid leaking under the middle of the car it's getting worse.",TRUE,rattling,turning,null,30/08/2023,,Transmission,Transmission Fluid Leak,High,Caution
CR108146,23 Sep 2024,Tata,Altroz,2008,PETROL,MT,35031 km,since yesterday loud knocking sound from engine when accelerating,Yes,rattling,highway,#N/A,08/21/2023,57600,Engine,Engine Knocking,Critical,no
CR108673,05 Feb 2025,Hyundai,Creta,2019,Diesel,MANUAL,26528 km,since yesterday tyre pressure warning comes on again after filling air happens every time.,True,squealing,highway,C0750,12 Jun 2023,"Rs 11,500",Tyres & Wheels,Tyre Puncture / Slow Leak,MEDIUM,with caution
CR102775,25 Feb 2024,Tata,Altroz,2023,Petrol,Manual,96654 km,not sure what's wrong but check engine light on and fuel economy dropped suddenly what should I do?,0,None,turning,-,01-05-2022,7100,Exhaust & Fuel,Oxygen Sensor Failure,Medium,TRUE
CR108266,17.08.2024,Skoda,Slavia,2019,Petrol,AUTOMATIC,30495,"please help, steering assist warning on and wheel hard to turn should I stop driving?",1,grinding,traffic,NA,2024-03-10,7600,Suspension & Steering,Power Steering Failure,High,0
CR103446,13 Apr 2025,Skoda,Kushaq,2013,Petrol,AT,27870 km,"please help, vibration through brake pedal slowing from highway speed is it serious?",Y,clunking,bad roads,N/A,2023-12-26,27300,Brakes,Warped Brake Rotors,High,Caution
CR108091,09/08/2024,VW,Polo,2012,Petrol,Manual,21k,since yesterday roaring hum from front left wheel at highway speed,no,humming,starting,,06 Feb 2024,"Rs 10,600",Suspension & Steering,Wheel Bearing Wear,HIGH,Caution
CR112573,25/05/2025,Honda,Elevate,2019,cng,MANUAL,"90,170 KM",exhaust sounds very loud suddenly and fumes in cabin happens every time.,True,None,highway,N/A,03/23/2024,1800,Exhaust & Fuel,Exhaust Leak,Medium,Limited
CR107503,19-10-2024,Renault,Kiger,2017, Diesel,AT,53620 km,recently noticed that engine sound has changed recently what should I do?,True,clunking,braking,NA,2022-11-25,52300,Engine,timing belt wear,Critical,No
CR104918,26/05/2025,Renault,Kiger,2026,Petrol,Auto,"48,514","my car has a problem, car feels rough while driving what should I do?",1,rattling,starting,N/A,12/08/2024,1700,Exhaust & Fuel,Clogged Fuel Injector,Medium,1
CR100454,2024-05-04,Renault,Kwid,2013,Diesel,manual,105218,not sure what's wrong but whining noise from engine and major loss of power happens every time.,TRUE,grinding,bad roads,-,19 Feb 2024,"Rs 8,700",Engine,Turbocharger Failure,High,with caution
CR112610,04-06-2024,skoda,Kushaq,2025,Petrol,AUTOMATIC,49741 km,"please help, bad odour when ac starts and airflow reduced is it serious?",yes,grinding,starting,NULL,09/21/2023,"Rs 2,500",AC & HVAC,Clogged Cabin Filter,Low,True
