FaultCategory,SystemCategory,TypicalOBDCodes,ProbableCauses,PrecautionarySteps,RecommendedAction,UrgencyLevel,SafeToDrive,ReferenceBasis
Clogged Fuel Injector,Exhaust & Fuel,"P0171, P0172",Fuel deposits; poor fuel quality; failing injector solenoid,Use quality fuel; injector-cleaner additive may help mild cases,Get injectors cleaned or serviced ultrasonically,Medium,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Exhaust Leak,Exhaust & Fuel,None (mechanical),Corroded pipe/silencer; failed gasket; cracked manifold,Keep windows slightly open — exhaust fumes in the cabin are dangerous; avoid long trips,Repair promptly; carbon monoxide ingress is a health hazard,Medium,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Transmission Slipping,Transmission,"P0730, P0740",Low/burnt ATF; worn clutch packs; failing torque converter; solenoid fault,Avoid overtaking and hills; check ATF level and colour,Transmission specialist inspection needed; delay increases repair cost sharply,High,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Delayed Gear Shifting,Transmission,"P0750, P0755",Low fluid; degraded fluid; solenoid/valve-body wear; TCM adaptation issues,Warm the car before driving off; note if worse when cold,Fluid change and solenoid diagnostics recommended,Medium,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Clutch Wear,Transmission,None (mechanical),Friction disc worn; oil-contaminated disc; failing pressure plate; riding the clutch,Avoid holding the car on hills with the clutch; carry momentum where safe,Replace the clutch kit; slipping accelerates rapidly once started,Medium,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Transmission Fluid Leak,Transmission,P0868,Failed pan gasket; axle seal leak; loose drain plug; damaged cooler line,Check fluid before driving; do not drive if shifting deteriorates,Repair the leak and refill with the correct fluid spec,High,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
CVT Judder,Transmission,P0867,Degraded CVT fluid; worn belt/pulleys; software calibration,Use gentle throttle from standstill; verify correct CVT fluid used at last service,CVT fluid replacement and TCM update at an authorised workshop,Medium,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Worn Brake Pads,Brakes,None (mechanical),Pads worn to wear indicator; glazed pads; seized caliper causing uneven wear,Increase following distance; brake gently and early; avoid heavy loads,Replace pads (and check discs) immediately; grinding means metal-on-metal damage,High,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Warped Brake Rotors,Brakes,None (mechanical),Heat distortion from hard braking; uneven pad deposits; over-torqued wheel nuts,Avoid high-speed hard braking; increase following distance,Machine or replace rotors and fit new pads,High,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Brake Fluid Leak,Brakes,C0044,Corroded brake line; failed caliper/wheel-cylinder seal; loose fitting; failing master cylinder,Do not drive — a soft pedal can become no pedal; check reservoir level,"Tow to workshop; repair leak, replace fluid, bleed the system",Critical,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
ABS Malfunction,Brakes,"C0035, C0040",Wheel-speed sensor failure; damaged tone ring; ABS module/pump fault; wiring,Brakes still work but without anti-lock — brake earlier and avoid hard braking on wet roads,Scan ABS codes and replace the faulty sensor/module,High,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Dead Battery,Electrical,P0562,Battery aged 3-5 yrs; parasitic drain; short trips never fully charging; extreme heat damage,Carry jumper cables or a jump pack; switch off accessories before starting,Load-test the battery and charging system; replace if weak,Medium,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Alternator Failure,Electrical,"P0562, P0620",Worn brushes/regulator; failed diode; loose/worn drive belt,Switch off non-essential electricals; expect the car to die once the battery drains — avoid highways,Test charging voltage (should be ~13.8-14.4V); replace alternator or belt,High,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Starter Motor Failure,Electrical,None (mechanical),Worn solenoid contacts; failing motor; flywheel ring-gear damage; loose earth strap,Park where a jump/push start or assistance is possible; check battery terminals first,Bench-test starter; replace unit or solenoid,High,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Faulty Spark Plugs,Electrical,"P0301, P0304",Electrode wear past service interval; oil/carbon fouling; wrong heat range,Expect harder cold starts; avoid flooring the throttle,Replace plugs (and inspect coils); cheap fix with big drivability gains,Medium,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Wiring / Fuse Fault,Electrical,U0100,Blown fuse; corroded connector; chafed harness; rodent damage; failing relay,Check and replace the relevant fuse with the SAME rating only; never bypass a fuse,Trace the circuit if fuses keep blowing — repeated blowing signals a short,Low,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Radiator Leak,Cooling,P0117,Corroded core; cracked plastic end-tank; failed cap; stone damage,Top up coolant (correct type) only when engine is cool; watch the temp gauge constantly,Repair or replace radiator; do not rely on stop-leak products long-term,High,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Thermostat Stuck,Cooling,P0128,Thermostat stuck open (runs cold) or closed (overheats); wax element failure,If running cold: expect poor heater and mileage. If overheating: stop driving immediately,Replace thermostat and gasket; inexpensive part,Medium,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Water Pump Failure,Cooling,P0217,Worn bearing/seal; corroded impeller; belt-driven pump nearing service life,Stop driving if temperature climbs; check for coolant trail under the engine,Replace pump (often done with timing belt); overheating risk is severe,Critical,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Coolant Hose Leak,Cooling,None (mechanical),Age-hardened/cracked rubber; loose clamp; internal delamination,Never open the system hot; a swollen hose can burst — avoid driving,Replace the hose and clamp; inspect the other hoses at the same time,High,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
AC Compressor Failure,AC & HVAC,None (mechanical),Seized bearing; clutch failure; internal wear circulating debris,Switch the AC off to avoid belt damage; ventilation still works,Replace compressor; system must be flushed to remove debris,Low,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
AC Refrigerant Leak,AC & HVAC,None (mechanical),O-ring/seal leaks; condenser stone damage; corroded evaporator,Repeated top-ups without fixing the leak waste money and harm the environment,"UV-dye leak test, repair the leak, then vacuum and recharge",Low,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Blower Motor Failure,AC & HVAC,None (mechanical),Worn motor brushes; failed blower resistor (single-speed symptom); connector burn,Working only on speed 4 = classic resistor failure; safe to drive,Replace blower resistor or motor,Low,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Clogged Cabin Filter,AC & HVAC,None (mechanical),Dust/pollen accumulation past replacement interval; leaf debris,Also causes windscreen fogging — reduces visibility in rain,Replace cabin filter (often DIY-able in minutes),Low,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Worn Shock Absorbers,Suspension & Steering,None (mechanical),Oil/gas seal failure; 60-80k km typical wear; rough-road usage,Braking distance increases — drive with extra margin; avoid high speed on uneven roads,Replace shocks in axle pairs; check bushes and mounts too,Medium,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Power Steering Failure,Suspension & Steering,C1511,Low PS fluid/leak; failed pump; EPS motor or torque-sensor fault; snapped belt,Steering works but is heavy — grip firmly and reduce speed; avoid tight fast manoeuvres,Check fluid/scan EPS immediately; loss of assist is a safety issue,High,No,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Wheel Bearing Wear,Suspension & Steering,C0035,Bearing raceway wear; water/dirt ingress past seal; impact damage,Noise changing with steering input confirms it; avoid high speed — a seized bearing can lock a wheel,Replace the bearing/hub assembly soon,High,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Wheel Misalignment,Suspension & Steering,None (mechanical),Pothole/kerb impact; worn suspension components; incorrect toe/camber,Expect rapid uneven tyre wear until corrected; hold the wheel firmly,Get a 4-wheel alignment; inspect suspension for bent parts first,Medium,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Ball Joint Wear,Suspension & Steering,None (mechanical),Boot torn letting grit in; age/pothole wear; lubrication loss,A failed ball joint can let the wheel fold under — treat clunks seriously; avoid rough roads,Inspect and replace worn joints urgently,High,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Uneven Tyre Wear,Tyres & Wheels,None (mechanical),Misalignment; incorrect pressures; worn shocks; unbalanced wheels,Check pressures monthly incl. spare; inspect tread depth across the width,"Fix the root cause (alignment/suspension), rotate tyres, replace if below limit",Medium,Yes,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
Tyre Puncture / Slow Leak,Tyres & Wheels,C0750,Nail/screw in tread; corroded alloy bead seat; faulty valve stem,Do not drive far on an under-inflated tyre; check pressure before highway trips,Have the tyre dismounted and properly patched from inside (avoid string plugs for highway use),Medium,Caution,SAE J2012 OBD-II fault taxonomy; OEM service-manual categories; NHTSA/AAA public safety guidance
